county_fips_full,year,median_gross_rent,state_fips,county_fips,source
28147,2011,627.0,28,147,2011/acs/acs5
28147,2012,582.0,28,147,2012/acs/acs5
28147,2013,446.0,28,147,2013/acs/acs5
28147,2014,444.0,28,147,2014/acs/acs5
28147,2015,475.0,28,147,2015/acs/acs5
28147,2016,550.0,28,147,2016/acs/acs5
28147,2017,537.0,28,147,2017/acs/acs5
28147,2018,579.0,28,147,2018/acs/acs5
28147,2019,588.0,28,147,2019/acs/acs5
28147,2020,585.0,28,147,2020/acs/acs5
28147,2021,633.0,28,147,2021/acs/acs5
28147,2022,708.0,28,147,2022/acs/acs5
28147,2023,718.0,28,147,2023/acs/acs5
28149,2000,466.0,28,149,2000/dec/sf3
28149,2009,629.0,28,149,2009/acs/acs5
28149,2010,632.0,28,149,2010/acs/acs5
28149,2011,656.0,28,149,2011/acs/acs5
28149,2012,653.0,28,149,2012/acs/acs5
28149,2013,654.0,28,149,2013/acs/acs5
28149,2014,672.0,28,149,2014/acs/acs5
28149,2015,675.0,28,149,2015/acs/acs5
28149,2016,655.0,28,149,2016/acs/acs5
28149,2017,666.0,28,149,2017/acs/acs5
28149,2018,703.0,28,149,2018/acs/acs5
28149,2019,720.0,28,149,2019/acs/acs5
28149,2020,739.0,28,149,2020/acs/acs5
28149,2021,812.0,28,149,2021/acs/acs5
28149,2022,874.0,28,149,2022/acs/acs5
28149,2023,889.0,28,149,2023/acs/acs5
28151,2000,423.0,28,151,2000/dec/sf3
28151,2009,574.0,28,151,2009/acs/acs5
28151,2010,570.0,28,151,2010/acs/acs5
28151,2011,590.0,28,151,2011/acs/acs5
28151,2012,602.0,28,151,2012/acs/acs5
28151,2013,610.0,28,151,2013/acs/acs5
28151,2014,617.0,28,151,2014/acs/acs5
28151,2015,632.0,28,151,2015/acs/acs5
28151,2016,637.0,28,151,2016/acs/acs5
28151,2017,664.0,28,151,2017/acs/acs5
28151,2018,684.0,28,151,2018/acs/acs5
28151,2019,681.0,28,151,2019/acs/acs5
28151,2020,692.0,28,151,2020/acs/acs5
28151,2021,723.0,28,151,2021/acs/acs5
28151,2022,756.0,28,151,2022/acs/acs5
28151,2023,786.0,28,151,2023/acs/acs5
28153,2000,334.0,28,153,2000/dec/sf3
28153,2009,455.0,28,153,2009/acs/acs5
28153,2010,501.0,28,153,2010/acs/acs5
28153,2011,556.0,28,153,2011/acs/acs5
28153,2012,552.0,28,153,2012/acs/acs5
28153,2013,542.0,28,153,2013/acs/acs5
28153,2014,497.0,28,153,2014/acs/acs5
28153,2015,508.0,28,153,2015/acs/acs5
28153,2016,506.0,28,153,2016/acs/acs5
28153,2017,523.0,28,153,2017/acs/acs5
28153,2018,516.0,28,153,2018/acs/acs5
28153,2019,557.0,28,153,2019/acs/acs5
28153,2020,549.0,28,153,2020/acs/acs5
28153,2021,697.0,28,153,2021/acs/acs5
28153,2022,771.0,28,153,2022/acs/acs5
28153,2023,786.0,28,153,2023/acs/acs5
28155,2000,319.0,28,155,2000/dec/sf3
28155,2009,461.0,28,155,2009/acs/acs5
28155,2010,476.0,28,155,2010/acs/acs5
28155,2011,467.0,28,155,2011/acs/acs5
28155,2012,503.0,28,155,2012/acs/acs5
28155,2013,509.0,28,155,2013/acs/acs5
28155,2014,499.0,28,155,2014/acs/acs5
28155,2015,469.0,28,155,2015/acs/acs5
28155,2016,484.0,28,155,2016/acs/acs5
28155,2017,525.0,28,155,2017/acs/acs5
28155,2018,580.0,28,155,2018/acs/acs5
28155,2019,528.0,28,155,2019/acs/acs5
28155,2020,598.0,28,155,2020/acs/acs5
28155,2021,644.0,28,155,2021/acs/acs5
28155,2022,626.0,28,155,2022/acs/acs5
28155,2023,618.0,28,155,2023/acs/acs5
28157,2000,269.0,28,157,2000/dec/sf3
28157,2009,452.0,28,157,2009/acs/acs5
28157,2010,430.0,28,157,2010/acs/acs5
28157,2011,511.0,28,157,2011/acs/acs5
28157,2012,524.0,28,157,2012/acs/acs5
28157,2013,520.0,28,157,2013/acs/acs5
28157,2014,431.0,28,157,2014/acs/acs5
28157,2015,513.0,28,157,2015/acs/acs5
28157,2016,435.0,28,157,2016/acs/acs5
28157,2017,503.0,28,157,2017/acs/acs5
28157,2018,561.0,28,157,2018/acs/acs5
28157,2019,561.0,28,157,2019/acs/acs5
28157,2020,439.0,28,157,2020/acs/acs5
28157,2021,495.0,28,157,2021/acs/acs5
28157,2022,497.0,28,157,2022/acs/acs5
28157,2023,674.0,28,157,2023/acs/acs5
28159,2000,370.0,28,159,2000/dec/sf3
28159,2009,609.0,28,159,2009/acs/acs5
28159,2010,608.0,28,159,2010/acs/acs5
28159,2011,601.0,28,159,2011/acs/acs5
28159,2012,577.0,28,159,2012/acs/acs5
28159,2013,567.0,28,159,2013/acs/acs5
28159,2014,577.0,28,159,2014/acs/acs5
28159,2015,599.0,28,159,2015/acs/acs5
28159,2016,630.0,28,159,2016/acs/acs5
28159,2017,643.0,28,159,2017/acs/acs5
28159,2018,685.0,28,159,2018/acs/acs5
28159,2019,697.0,28,159,2019/acs/acs5
28159,2020,656.0,28,159,2020/acs/acs5
28159,2021,634.0,28,159,2021/acs/acs5
28159,2022,622.0,28,159,2022/acs/acs5
28159,2023,654.0,28,159,2023/acs/acs5
28161,2000,304.0,28,161,2000/dec/sf3
28161,2009,453.0,28,161,2009/acs/acs5
28161,2010,460.0,28,161,2010/acs/acs5
28161,2011,473.0,28,161,2011/acs/acs5
28161,2012,442.0,28,161,2012/acs/acs5
28161,2013,402.0,28,161,2013/acs/acs5
28161,2014,396.0,28,161,2014/acs/acs5
28161,2015,470.0,28,161,2015/acs/acs5
28161,2016,503.0,28,161,2016/acs/acs5
28161,2017,559.0,28,161,2017/acs/acs5
28161,2018,610.0,28,161,2018/acs/acs5
28161,2019,665.0,28,161,2019/acs/acs5
28161,2020,674.0,28,161,2020/acs/acs5
28161,2021,684.0,28,161,2021/acs/acs5
28161,2022,683.0,28,161,2022/acs/acs5
28161,2023,810.0,28,161,2023/acs/acs5
28163,2000,346.0,28,163,2000/dec/sf3
28163,2009,559.0,28,163,2009/acs/acs5
28163,2010,528.0,28,163,2010/acs/acs5
28163,2011,560.0,28,163,2011/acs/acs5
28163,2012,584.0,28,163,2012/acs/acs5
28163,2013,592.0,28,163,2013/acs/acs5
28163,2014,604.0,28,163,2014/acs/acs5
28163,2015,575.0,28,163,2015/acs/acs5
28163,2016,583.0,28,163,2016/acs/acs5
28163,2017,589.0,28,163,2017/acs/acs5
28163,2018,628.0,28,163,2018/acs/acs5
28163,2019,636.0,28,163,2019/acs/acs5
28163,2020,742.0,28,163,2020/acs/acs5
28163,2021,766.0,28,163,2021/acs/acs5
28163,2022,829.0,28,163,2022/acs/acs5
28163,2023,804.0,28,163,2023/acs/acs5
29000,1980,139.0,29,000,nhgis_1980
29000,1990,217.0,29,000,nhgis_1990
29001,1980,92.0,29,001,nhgis_1980
29001,1990,168.0,29,001,nhgis_1990
29001,2000,418.0,29,001,2000/dec/sf3
29001,2009,525.0,29,001,2009/acs/acs5
29001,2010,507.0,29,001,2010/acs/acs5
29001,2011,509.0,29,001,2011/acs/acs5
29001,2012,531.0,29,001,2012/acs/acs5
29001,2013,544.0,29,001,2013/acs/acs5
29001,2014,573.0,29,001,2014/acs/acs5
29001,2015,594.0,29,001,2015/acs/acs5
29001,2016,598.0,29,001,2016/acs/acs5
29001,2017,610.0,29,001,2017/acs/acs5
29001,2018,619.0,29,001,2018/acs/acs5
29001,2019,646.0,29,001,2019/acs/acs5
29001,2020,638.0,29,001,2020/acs/acs5
29001,2021,702.0,29,001,2021/acs/acs5
29001,2022,758.0,29,001,2022/acs/acs5
29001,2023,782.0,29,001,2023/acs/acs5
29002,1980,132.0,29,002,nhgis_1980
29002,1990,230.0,29,002,nhgis_1990
29003,1980,160.0,29,003,nhgis_1980
29003,1990,251.0,29,003,nhgis_1990
29003,2000,435.0,29,003,2000/dec/sf3
29003,2009,598.0,29,003,2009/acs/acs5
29003,2010,613.0,29,003,2010/acs/acs5
29003,2011,623.0,29,003,2011/acs/acs5
29003,2012,688.0,29,003,2012/acs/acs5
29003,2013,692.0,29,003,2013/acs/acs5
29003,2014,703.0,29,003,2014/acs/acs5
29003,2015,726.0,29,003,2015/acs/acs5
29003,2016,736.0,29,003,2016/acs/acs5
29003,2017,765.0,29,003,2017/acs/acs5
29003,2018,757.0,29,003,2018/acs/acs5
29003,2019,801.0,29,003,2019/acs/acs5
29003,2020,796.0,29,003,2020/acs/acs5
29003,2021,833.0,29,003,2021/acs/acs5
29003,2022,872.0,29,003,2022/acs/acs5
29003,2023,944.0,29,003,2023/acs/acs5
29004,1980,85.0,29,004,nhgis_1980
29004,1990,139.0,29,004,nhgis_1990
29005,1980,170.0,29,005,nhgis_1980
29005,1990,256.0,29,005,nhgis_1990
29005,2000,317.0,29,005,2000/dec/sf3
29005,2009,427.0,29,005,2009/acs/acs5
29005,2010,461.0,29,005,2010/acs/acs5
29005,2011,478.0,29,005,2011/acs/acs5
29005,2012,557.0,29,005,2012/acs/acs5
29005,2013,541.0,29,005,2013/acs/acs5
29005,2014,553.0,29,005,2014/acs/acs5
29005,2015,547.0,29,005,2015/acs/acs5
29005,2016,540.0,29,005,2016/acs/acs5
29005,2017,518.0,29,005,2017/acs/acs5
29005,2018,542.0,29,005,2018/acs/acs5
29005,2019,529.0,29,005,2019/acs/acs5
29005,2020,532.0,29,005,2020/acs/acs5
29005,2021,554.0,29,005,2021/acs/acs5
29005,2022,608.0,29,005,2022/acs/acs5
29005,2023,595.0,29,005,2023/acs/acs5
29006,1980,86.0,29,006,nhgis_1980
29006,1990,153.0,29,006,nhgis_1990
29007,1980,125.0,29,007,nhgis_1980
29007,1990,259.0,29,007,nhgis_1990
29007,2000,384.0,29,007,2000/dec/sf3
29007,2009,518.0,29,007,2009/acs/acs5
29007,2010,556.0,29,007,2010/acs/acs5
29007,2011,595.0,29,007,2011/acs/acs5
29007,2012,631.0,29,007,2012/acs/acs5
29007,2013,619.0,29,007,2013/acs/acs5
29007,2014,616.0,29,007,2014/acs/acs5
29007,2015,613.0,29,007,2015/acs/acs5
29007,2016,636.0,29,007,2016/acs/acs5
29007,2017,625.0,29,007,2017/acs/acs5
29007,2018,648.0,29,007,2018/acs/acs5
29007,2019,649.0,29,007,2019/acs/acs5
29007,2020,630.0,29,007,2020/acs/acs5
29007,2021,632.0,29,007,2021/acs/acs5
29007,2022,707.0,29,007,2022/acs/acs5
29007,2023,698.0,29,007,2023/acs/acs5
29008,1980,82.0,29,008,nhgis_1980
29008,1990,125.0,29,008,nhgis_1990
29009,1980,100.0,29,009,nhgis_1980
29009,1990,163.0,29,009,nhgis_1990
29009,2000,377.0,29,009,2000/dec/sf3
29009,2009,507.0,29,009,2009/acs/acs5
29009,2010,517.0,29,009,2010/acs/acs5
29009,2011,560.0,29,009,2011/acs/acs5
29009,2012,569.0,29,009,2012/acs/acs5
29009,2013,563.0,29,009,2013/acs/acs5
29009,2014,579.0,29,009,2014/acs/acs5
29009,2015,570.0,29,009,2015/acs/acs5
29009,2016,583.0,29,009,2016/acs/acs5
29009,2017,630.0,29,009,2017/acs/acs5
29009,2018,654.0,29,009,2018/acs/acs5
29009,2019,666.0,29,009,2019/acs/acs5
29009,2020,695.0,29,009,2020/acs/acs5
29009,2021,691.0,29,009,2021/acs/acs5
29009,2022,710.0,29,009,2022/acs/acs5
29009,2023,750.0,29,009,2023/acs/acs5
29010,1980,156.0,29,010,nhgis_1980
29010,1990,275.0,29,010,nhgis_1990
29011,1980,105.0,29,011,nhgis_1980
29011,1990,157.0,29,011,nhgis_1990
29011,2000,354.0,29,011,2000/dec/sf3
29011,2009,553.0,29,011,2009/acs/acs5
29011,2010,489.0,29,011,2010/acs/acs5
29011,2011,498.0,29,011,2011/acs/acs5
29011,2012,505.0,29,011,2012/acs/acs5
29011,2013,506.0,29,011,2013/acs/acs5
29011,2014,503.0,29,011,2014/acs/acs5
29011,2015,528.0,29,011,2015/acs/acs5
29011,2016,498.0,29,011,2016/acs/acs5
29011,2017,527.0,29,011,2017/acs/acs5
29011,2018,569.0,29,011,2018/acs/acs5
29011,2019,557.0,29,011,2019/acs/acs5
29011,2020,640.0,29,011,2020/acs/acs5
29011,2021,636.0,29,011,2021/acs/acs5
29011,2022,681.0,29,011,2022/acs/acs5
29011,2023,777.0,29,011,2023/acs/acs5
29012,1980,106.0,29,012,nhgis_1980
29012,1990,168.0,29,012,nhgis_1990
29013,1980,112.0,29,013,nhgis_1980
29013,1990,195.0,29,013,nhgis_1990
29013,2000,413.0,29,013,2000/dec/sf3
29013,2009,607.0,29,013,2009/acs/acs5
29013,2010,614.0,29,013,2010/acs/acs5
29013,2011,580.0,29,013,2011/acs/acs5
29013,2012,582.0,29,013,2012/acs/acs5
29013,2013,576.0,29,013,2013/acs/acs5
29013,2014,600.0,29,013,2014/acs/acs5
29013,2015,608.0,29,013,2015/acs/acs5
29013,2016,619.0,29,013,2016/acs/acs5
29013,2017,656.0,29,013,2017/acs/acs5
29013,2018,673.0,29,013,2018/acs/acs5
29013,2019,654.0,29,013,2019/acs/acs5
29013,2020,631.0,29,013,2020/acs/acs5
29013,2021,674.0,29,013,2021/acs/acs5
29013,2022,736.0,29,013,2022/acs/acs5
29013,2023,760.0,29,013,2023/acs/acs5
29014,1980,102.0,29,014,nhgis_1980
29014,1990,184.0,29,014,nhgis_1990
29015,1980,93.0,29,015,nhgis_1980
29015,1990,163.0,29,015,nhgis_1990
29015,2000,364.0,29,015,2000/dec/sf3
29015,2009,489.0,29,015,2009/acs/acs5
29015,2010,554.0,29,015,2010/acs/acs5
29015,2011,560.0,29,015,2011/acs/acs5
29015,2012,580.0,29,015,2012/acs/acs5
29015,2013,580.0,29,015,2013/acs/acs5
29015,2014,589.0,29,015,2014/acs/acs5
29015,2015,593.0,29,015,2015/acs/acs5
29015,2016,593.0,29,015,2016/acs/acs5
29015,2017,608.0,29,015,2017/acs/acs5
29015,2018,609.0,29,015,2018/acs/acs5
29015,2019,638.0,29,015,2019/acs/acs5
29015,2020,679.0,29,015,2020/acs/acs5
29015,2021,746.0,29,015,2021/acs/acs5
29015,2022,825.0,29,015,2022/acs/acs5
29015,2023,823.0,29,015,2023/acs/acs5
29016,1980,123.0,29,016,nhgis_1980
29016,1990,216.0,29,016,nhgis_1990
29017,1980,91.0,29,017,nhgis_1980
29017,1990,134.0,29,017,nhgis_1990
29017,2000,337.0,29,017,2000/dec/sf3
29017,2009,528.0,29,017,2009/acs/acs5
29017,2010,550.0,29,017,2010/acs/acs5
29017,2011,566.0,29,017,2011/acs/acs5
29017,2012,567.0,29,017,2012/acs/acs5
29017,2013,550.0,29,017,2013/acs/acs5
29017,2014,556.0,29,017,2014/acs/acs5
29017,2015,566.0,29,017,2015/acs/acs5
29017,2016,586.0,29,017,2016/acs/acs5
29017,2017,584.0,29,017,2017/acs/acs5
29017,2018,655.0,29,017,2018/acs/acs5
29017,2019,647.0,29,017,2019/acs/acs5
29017,2020,687.0,29,017,2020/acs/acs5
29017,2021,697.0,29,017,2021/acs/acs5
29017,2022,752.0,29,017,2022/acs/acs5
29017,2023,677.0,29,017,2023/acs/acs5
29018,1980,82.0,29,018,nhgis_1980
29018,1990,143.0,29,018,nhgis_1990
29019,1980,115.0,29,019,nhgis_1980
29019,1990,197.0,29,019,nhgis_1990
29019,2000,523.0,29,019,2000/dec/sf3
29019,2005,629.0,29,019,2005/acs/acs1
29019,2006,650.0,29,019,2006/acs/acs1
29019,2007,683.0,29,019,2007/acs/acs1
29019,2008,746.0,29,019,2008/acs/acs1
29019,2009,710.0,29,019,2009/acs/acs5
29019,2010,729.0,29,019,2010/acs/acs5
29019,2011,760.0,29,019,2011/acs/acs5
29019,2012,775.0,29,019,2012/acs/acs5
29019,2013,784.0,29,019,2013/acs/acs5
29019,2014,798.0,29,019,2014/acs/acs5
29019,2015,795.0,29,019,2015/acs/acs5
29019,2016,803.0,29,019,2016/acs/acs5
29019,2017,826.0,29,019,2017/acs/acs5
29019,2018,849.0,29,019,2018/acs/acs5
29019,2019,876.0,29,019,2019/acs/acs5
29019,2020,888.0,29,019,2020/acs/acs5
29019,2021,933.0,29,019,2021/acs/acs5
29019,2022,994.0,29,019,2022/acs/acs5
29019,2023,1060.0,29,019,2023/acs/acs5
29020,1980,125.0,29,020,nhgis_1980
29020,1990,201.0,29,020,nhgis_1990
29021,1980,88.0,29,021,nhgis_1980
29021,1990,144.0,29,021,nhgis_1990
29021,2000,435.0,29,021,2000/dec/sf3
29021,2005,488.0,29,021,2005/acs/acs1
29021,2006,552.0,29,021,2006/acs/acs1
29021,2007,609.0,29,021,2007/acs/acs1
29021,2008,597.0,29,021,2008/acs/acs1
29021,2009,601.0,29,021,2009/acs/acs5
29021,2010,617.0,29,021,2010/acs/acs5
29021,2011,641.0,29,021,2011/acs/acs5
29021,2012,660.0,29,021,2012/acs/acs5
29021,2013,684.0,29,021,2013/acs/acs5
29021,2014,681.0,29,021,2014/acs/acs5
29021,2015,704.0,29,021,2015/acs/acs5
29021,2016,715.0,29,021,2016/acs/acs5
29021,2017,737.0,29,021,2017/acs/acs5
29021,2018,754.0,29,021,2018/acs/acs5
29021,2019,779.0,29,021,2019/acs/acs5
29021,2020,784.0,29,021,2020/acs/acs5
29021,2021,817.0,29,021,2021/acs/acs5
29021,2022,856.0,29,021,2022/acs/acs5
29021,2023,889.0,29,021,2023/acs/acs5
29022,1980,90.0,29,022,nhgis_1980
29022,1990,180.0,29,022,nhgis_1990
29023,2000,354.0,29,023,2000/dec/sf3
29023,2009,516.0,29,023,2009/acs/acs5
29023,2010,529.0,29,023,2010/acs/acs5
29023,2011,554.0,29,023,2011/acs/acs5
29023,2012,566.0,29,023,2012/acs/acs5
29023,2013,578.0,29,023,2013/acs/acs5
29023,2014,606.0,29,023,2014/acs/acs5
29023,2015,632.0,29,023,2015/acs/acs5
29023,2016,659.0,29,023,2016/acs/acs5
29023,2017,672.0,29,023,2017/acs/acs5
29023,2018,663.0,29,023,2018/acs/acs5
29023,2019,675.0,29,023,2019/acs/acs5
29023,2020,662.0,29,023,2020/acs/acs5
29023,2021,690.0,29,023,2021/acs/acs5
29023,2022,729.0,29,023,2022/acs/acs5
29023,2023,768.0,29,023,2023/acs/acs5
29025,2000,336.0,29,025,2000/dec/sf3
29025,2009,550.0,29,025,2009/acs/acs5
29025,2010,555.0,29,025,2010/acs/acs5
29025,2011,604.0,29,025,2011/acs/acs5
29025,2012,639.0,29,025,2012/acs/acs5
29025,2013,661.0,29,025,2013/acs/acs5
29025,2014,643.0,29,025,2014/acs/acs5
29025,2015,640.0,29,025,2015/acs/acs5
29025,2016,622.0,29,025,2016/acs/acs5
29025,2017,629.0,29,025,2017/acs/acs5
29025,2018,629.0,29,025,2018/acs/acs5
29025,2019,631.0,29,025,2019/acs/acs5
29025,2020,620.0,29,025,2020/acs/acs5
29025,2021,673.0,29,025,2021/acs/acs5
29025,2022,632.0,29,025,2022/acs/acs5
29025,2023,628.0,29,025,2023/acs/acs5
29027,2000,418.0,29,027,2000/dec/sf3
29027,2009,565.0,29,027,2009/acs/acs5
29027,2010,588.0,29,027,2010/acs/acs5
29027,2011,597.0,29,027,2011/acs/acs5
29027,2012,606.0,29,027,2012/acs/acs5
29027,2013,632.0,29,027,2013/acs/acs5
29027,2014,665.0,29,027,2014/acs/acs5
29027,2015,650.0,29,027,2015/acs/acs5
29027,2016,666.0,29,027,2016/acs/acs5
29027,2017,690.0,29,027,2017/acs/acs5
29027,2018,703.0,29,027,2018/acs/acs5
29027,2019,708.0,29,027,2019/acs/acs5
29027,2020,719.0,29,027,2020/acs/acs5
29027,2021,740.0,29,027,2021/acs/acs5
29027,2022,807.0,29,027,2022/acs/acs5
29027,2023,850.0,29,027,2023/acs/acs5
29029,2000,454.0,29,029,2000/dec/sf3
29029,2009,589.0,29,029,2009/acs/acs5
29029,2010,598.0,29,029,2010/acs/acs5
29029,2011,604.0,29,029,2011/acs/acs5
29029,2012,622.0,29,029,2012/acs/acs5
29029,2013,623.0,29,029,2013/acs/acs5
29029,2014,656.0,29,029,2014/acs/acs5
29029,2015,665.0,29,029,2015/acs/acs5
29029,2016,697.0,29,029,2016/acs/acs5
29029,2017,703.0,29,029,2017/acs/acs5
29029,2018,757.0,29,029,2018/acs/acs5
29029,2019,754.0,29,029,2019/acs/acs5
29029,2020,714.0,29,029,2020/acs/acs5
29029,2021,743.0,29,029,2021/acs/acs5
29029,2022,799.0,29,029,2022/acs/acs5
29029,2023,838.0,29,029,2023/acs/acs5
29031,2000,440.0,29,031,2000/dec/sf3
29031,2005,504.0,29,031,2005/acs/acs1
29031,2006,560.0,29,031,2006/acs/acs1
29031,2007,588.0,29,031,2007/acs/acs1
29031,2008,583.0,29,031,2008/acs/acs1
29031,2009,566.0,29,031,2009/acs/acs5
29031,2010,594.0,29,031,2010/acs/acs5
29031,2011,626.0,29,031,2011/acs/acs5
29031,2012,635.0,29,031,2012/acs/acs5
29031,2013,658.0,29,031,2013/acs/acs5
29031,2014,686.0,29,031,2014/acs/acs5
29031,2015,682.0,29,031,2015/acs/acs5
29031,2016,716.0,29,031,2016/acs/acs5
29031,2017,743.0,29,031,2017/acs/acs5
29031,2018,796.0,29,031,2018/acs/acs5
29031,2019,808.0,29,031,2019/acs/acs5
29031,2020,795.0,29,031,2020/acs/acs5
29031,2021,804.0,29,031,2021/acs/acs5
29031,2022,854.0,29,031,2022/acs/acs5
29031,2023,881.0,29,031,2023/acs/acs5
29033,2000,323.0,29,033,2000/dec/sf3
